ags,municipality_name,vote_type,party,votes,percent
08437076,"Mengen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08437078,"Meßkirch, Stadt",Erststimmen,Bündnis C,,
08437078,"Meßkirch, Stadt",Zweitstimmen,Bündnis C,4,0.4
08437086,Ostrach,Erststimmen,Bündnis C,,
08437086,Ostrach,Zweitstimmen,Bündnis C,1,0.1
08437088,"Pfullendorf, Stadt",Erststimmen,Bündnis C,,
08437088,"Pfullendorf, Stadt",Zweitstimmen,Bündnis C,3,0.2
08437100,"Bad Saulgau, Stadt",Erststimmen,Bündnis C,,
08437100,"Bad Saulgau, Stadt",Zweitstimmen,Bündnis C,5,0.2
08437104,"Sigmaringen, Stadt",Erststimmen,Bündnis C,,
08437104,"Sigmaringen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08437105,Sigmaringendorf,Erststimmen,Bündnis C,,
08437105,Sigmaringendorf,Zweitstimmen,Bündnis C,0,0.0
08437107,Stetten am kalten Markt,Erststimmen,Bündnis C,,
08437107,Stetten am kalten Markt,Zweitstimmen,Bündnis C,2,0.2
08437114,"Veringenstadt, Stadt",Erststimmen,Bündnis C,,
08437114,"Veringenstadt, Stadt",Zweitstimmen,Bündnis C,1,0.4
08437118,Wald,Erststimmen,Bündnis C,,
08437118,Wald,Zweitstimmen,Bündnis C,0,0.0
08437124,Herdwangen-Schönach,Erststimmen,Bündnis C,,
08437124,Herdwangen-Schönach,Zweitstimmen,Bündnis C,1,0.4
08121000,"Heilbronn, Universitätsstadt",Erststimmen,CDU,1937,28.3
08121000,"Heilbronn, Universitätsstadt",Zweitstimmen,CDU,1696,24.7
08125058,"Leingarten, Stadt",Erststimmen,CDU,640,32.2
08125058,"Leingarten, Stadt",Zweitstimmen,CDU,630,31.6
08125074,Nordheim,Erststimmen,CDU,570,33.3
08125074,Nordheim,Zweitstimmen,CDU,504,29.3
08126011,Bretzfeld,Erststimmen,CDU,433,37.2
08126011,Bretzfeld,Zweitstimmen,CDU,369,31.8
08126020,Dörzbach,Erststimmen,CDU,617,43.8
08126020,Dörzbach,Zweitstimmen,CDU,531,37.6
08126039,"Ingelfingen, Stadt",Erststimmen,CDU,461,43.8
08126039,"Ingelfingen, Stadt",Zweitstimmen,CDU,400,38.1
08126045,"Krautheim, Stadt",Erststimmen,CDU,615,53.8
08126045,"Krautheim, Stadt",Zweitstimmen,CDU,549,47.9
08126046,"Künzelsau, Stadt",Erststimmen,CDU,957,44.0
08126046,"Künzelsau, Stadt",Zweitstimmen,CDU,817,37.5
08126047,Kupferzell,Erststimmen,CDU,94,43.9
08126047,Kupferzell,Zweitstimmen,CDU,80,37.4
08126056,Mulfingen,Erststimmen,CDU,1176,51.0
08126056,Mulfingen,Zweitstimmen,CDU,975,42.3
08126058,"Neuenstein, Stadt",Erststimmen,CDU,280,36.6
08126058,"Neuenstein, Stadt",Zweitstimmen,CDU,248,32.2
08126066,"Öhringen, Stadt",Erststimmen,CDU,734,30.7
08126066,"Öhringen, Stadt",Zweitstimmen,CDU,626,26.2
08126069,Pfedelbach,Erststimmen,CDU,351,38.8
08126069,Pfedelbach,Zweitstimmen,CDU,307,34.1
08126072,Schöntal,Erststimmen,CDU,417,52.4
08126072,Schöntal,Zweitstimmen,CDU,370,46.3
08126085,"Waldenburg, Stadt",Erststimmen,CDU,147,37.7
08126085,"Waldenburg, Stadt",Zweitstimmen,CDU,122,31.5
08126086,Weißbach,Erststimmen,CDU,304,36.1
08126086,Weißbach,Zweitstimmen,CDU,270,32.2
08127008,Blaufelden,Erststimmen,CDU,255,51.4
08127008,Blaufelden,Zweitstimmen,CDU,228,46.1
08127009,Braunsbach,Erststimmen,CDU,211,38.4
08127009,Braunsbach,Zweitstimmen,CDU,156,28.3
08127012,Bühlertann,Erststimmen,CDU,266,45.0
08127012,Bühlertann,Zweitstimmen,CDU,213,35.9
08127014,"Crailsheim, Stadt",Erststimmen,CDU,1438,36.6
08127014,"Crailsheim, Stadt",Zweitstimmen,CDU,1196,30.3
08127025,"Gaildorf, Stadt",Erststimmen,CDU,381,33.9
08127025,"Gaildorf, Stadt",Zweitstimmen,CDU,326,28.9
08127032,"Gerabronn, Stadt",Erststimmen,CDU,614,37.4
08127032,"Gerabronn, Stadt",Zweitstimmen,CDU,517,31.5
08127043,"Ilshofen, Stadt",Erststimmen,CDU,129,34.9
08127043,"Ilshofen, Stadt",Zweitstimmen,CDU,107,28.8
08127046,"Kirchberg an der Jagst, Stadt",Erststimmen,CDU,226,29.8
08127046,"Kirchberg an der Jagst, Stadt",Zweitstimmen,CDU,209,27.5
08127047,"Langenburg, Stadt",Erststimmen,CDU,63,31.5
08127047,"Langenburg, Stadt",Zweitstimmen,CDU,57,28.5
08127052,Mainhardt,Erststimmen,CDU,363,30.1
08127052,Mainhardt,Zweitstimmen,CDU,317,26.3
08127059,Michelfeld,Erststimmen,CDU,588,39.3
08127059,Michelfeld,Zweitstimmen,CDU,509,33.9
08127062,Oberrot,Erststimmen,CDU,633,35.5
08127062,Oberrot,Zweitstimmen,CDU,537,30.0
08127071,Rot am See,Erststimmen,CDU,947,40.2
08127071,Rot am See,Zweitstimmen,CDU,889,37.7
08127073,Satteldorf,Erststimmen,CDU,788,40.0
08127073,Satteldorf,Zweitstimmen,CDU,664,33.6
08127075,"Schrozberg, Stadt",Erststimmen,CDU,800,45.6
08127075,"Schrozberg, Stadt",Zweitstimmen,CDU,696,39.6
08127076,"Schwäbisch Hall, Stadt",Erststimmen,CDU,1027,35.0
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,CDU,849,28.8
08127086,Untermünkheim,Erststimmen,CDU,347,55.9
08127086,Untermünkheim,Zweitstimmen,CDU,254,40.8
08127100,Rosengarten,Erststimmen,CDU,143,41.0
08127100,Rosengarten,Zweitstimmen,CDU,131,37.5
08127101,Kreßberg,Erststimmen,CDU,537,40.3
08127101,Kreßberg,Zweitstimmen,CDU,444,33.3
08127102,Fichtenau,Erststimmen,CDU,701,44.4
08127102,Fichtenau,Zweitstimmen,CDU,571,36.2
08127103,Frankenhardt,Erststimmen,CDU,418,38.8
08127103,Frankenhardt,Zweitstimmen,CDU,341,31.6
08127104,Stimpfach,Erststimmen,CDU,433,58.2
08127104,Stimpfach,Zweitstimmen,CDU,303,40.7
08128007,"Bad Mergentheim, Stadt",Erststimmen,CDU,971,40.4
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,CDU,869,36.0
08128014,"Boxberg, Stadt",Erststimmen,CDU,556,37.8
08128014,"Boxberg, Stadt",Zweitstimmen,CDU,471,31.7
08128020,"Creglingen, Stadt",Erststimmen,CDU,516,40.8
08128020,"Creglingen, Stadt",Zweitstimmen,CDU,481,37.8
08128039,"Freudenberg, Stadt",Erststimmen,CDU,149,52.1
08128039,"Freudenberg, Stadt",Zweitstimmen,CDU,129,45.3
08128045,Großrinderfeld,Erststimmen,CDU,202,51.7
08128045,Großrinderfeld,Zweitstimmen,CDU,178,45.2
08128047,"Grünsfeld, Stadt",Erststimmen,CDU,326,49.1
08128047,"Grünsfeld, Stadt",Zweitstimmen,CDU,277,41.8
08128058,Igersheim,Erststimmen,CDU,331,42.0
08128058,Igersheim,Zweitstimmen,CDU,277,34.8
08128061,Königheim,Erststimmen,CDU,698,54.3
08128061,Königheim,Zweitstimmen,CDU,591,46.0
08128064,"Külsheim, Stadt",Erststimmen,CDU,610,49.5
08128064,"Külsheim, Stadt",Zweitstimmen,CDU,533,42.9
08128082,"Niederstetten, Stadt",Erststimmen,CDU,102,41.0
08128082,"Niederstetten, Stadt",Zweitstimmen,CDU,98,39.7
08128115,"Tauberbischofsheim, Stadt",Erststimmen,CDU,1045,44.7
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,CDU,901,38.2
08128126,"Weikersheim, Stadt",Erststimmen,CDU,565,37.3
08128126,"Weikersheim, Stadt",Zweitstimmen,CDU,545,35.9
08128128,Werbach,Erststimmen,CDU,618,44.2
08128128,Werbach,Zweitstimmen,CDU,533,37.9
08128131,"Wertheim, Stadt",Erststimmen,CDU,1295,37.2
08128131,"Wertheim, Stadt",Zweitstimmen,CDU,1100,31.5
08128138,Ahorn,Erststimmen,CDU,301,43.3
08128138,Ahorn,Zweitstimmen,CDU,266,38.2
08128139,"Lauda-Königshofen, Stadt",Erststimmen,CDU,947,43.6
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,CDU,838,38.4
08135010,Dischingen,Erststimmen,CDU,654,41.1
08135010,Dischingen,Zweitstimmen,CDU,637,40.0
08135015,Gerstetten,Erststimmen,CDU,254,32.1
08135015,Gerstetten,Zweitstimmen,CDU,230,28.8
08135016,"Giengen an der Brenz, Stadt",Erststimmen,CDU,1338,23.2
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,CDU,1364,23.6
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,CDU,2418,24.5
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,CDU,2364,23.9
08135020,"Herbrechtingen, Stadt",Erststimmen,CDU,747,26.8
08135020,"Herbrechtingen, Stadt",Zweitstimmen,CDU,754,27.0
08135025,Königsbronn,Erststimmen,CDU,793,29.1
08135025,Königsbronn,Zweitstimmen,CDU,778,28.5
08135026,Nattheim,Erststimmen,CDU,347,36.5
08135026,Nattheim,Zweitstimmen,CDU,338,35.4
08135027,"Niederstotzingen, Stadt",Erststimmen,CDU,430,32.7
08135027,"Niederstotzingen, Stadt",Zweitstimmen,CDU,400,30.4
08135031,Sontheim an der Brenz,Erststimmen,CDU,572,29.5
08135031,Sontheim an der Brenz,Zweitstimmen,CDU,572,29.4
08135032,Steinheim am Albuch,Erststimmen,CDU,542,31.5
08135032,Steinheim am Albuch,Zweitstimmen,CDU,525,30.5
08216005,Bietigheim,Erststimmen,CDU,234,36.6
08216005,Bietigheim,Zweitstimmen,CDU,197,30.7
08216009,Durmersheim,Erststimmen,CDU,120,24.5
08216009,Durmersheim,Zweitstimmen,CDU,104,21.1
08216013,Forbach,Erststimmen,CDU,429,36.5
08216013,Forbach,Zweitstimmen,CDU,375,31.9
08216015,"Gaggenau, Stadt",Erststimmen,CDU,812,36.4
08216015,"Gaggenau, Stadt",Zweitstimmen,CDU,766,34.3
08216017,"Gernsbach, Stadt",Erststimmen,CDU,434,35.0
08216017,"Gernsbach, Stadt",Zweitstimmen,CDU,369,29.5
08216024,"Kuppenheim, Stadt",Erststimmen,CDU,314,35.9
08216024,"Kuppenheim, Stadt",Zweitstimmen,CDU,257,29.1
08216043,"Rastatt, Stadt",Erststimmen,CDU,1297,31.7
08216043,"Rastatt, Stadt",Zweitstimmen,CDU,1169,28.5
08216052,Steinmauern,Erststimmen,CDU,163,34.2
08216052,Steinmauern,Zweitstimmen,CDU,132,27.7
08231000,"Pforzheim, Stadt",Erststimmen,CDU,5758,27.9
08231000,"Pforzheim, Stadt",Zweitstimmen,CDU,4817,23.2
08235006,"Altensteig, Stadt",Erststimmen,CDU,1400,37.7
08235006,"Altensteig, Stadt",Zweitstimmen,CDU,1264,33.9
08235007,Althengstett,Erststimmen,CDU,363,34.6
08235007,Althengstett,Zweitstimmen,CDU,301,28.6
08235008,"Bad Liebenzell, Stadt",Erststimmen,CDU,89,47.8
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,CDU,77,41.2
08235020,Ebhausen,Erststimmen,CDU,634,38.0
08235020,Ebhausen,Zweitstimmen,CDU,555,33.0
08235022,Egenhausen,Erststimmen,CDU,170,43.1
08235022,Egenhausen,Zweitstimmen,CDU,154,38.9
08235032,"Haiterbach, Stadt",Erststimmen,CDU,366,38.5
08235032,"Haiterbach, Stadt",Zweitstimmen,CDU,330,34.6
08235033,"Bad Herrenalb, Stadt",Erststimmen,CDU,147,23.8
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,CDU,133,21.3
08235046,"Nagold, Stadt",Erststimmen,CDU,752,32.3
08235046,"Nagold, Stadt",Zweitstimmen,CDU,652,28.1
08235047,"Neubulach, Stadt",Erststimmen,CDU,269,49.7
08235047,"Neubulach, Stadt",Zweitstimmen,CDU,225,41.4
08235050,Neuweiler,Erststimmen,CDU,370,42.2
08235050,Neuweiler,Zweitstimmen,CDU,312,35.5
08235055,Oberreichenbach,Erststimmen,CDU,443,34.2
08235055,Oberreichenbach,Zweitstimmen,CDU,361,27.6
08235060,Rohrdorf,Erststimmen,CDU,345,39.4
08235060,Rohrdorf,Zweitstimmen,CDU,293,33.3
08235065,Schömberg,Erststimmen,CDU,112,30.7
08235065,Schömberg,Zweitstimmen,CDU,89,24.2
08235079,"Bad Wildbad, Stadt",Erststimmen,CDU,723,37.5
08235079,"Bad Wildbad, Stadt",Zweitstimmen,CDU,607,31.3
08235080,"Wildberg, Stadt",Erststimmen,CDU,218,35.0
08235080,"Wildberg, Stadt",Zweitstimmen,CDU,185,29.4
08235085,"Calw, Stadt",Erststimmen,CDU,794,29.7
08235085,"Calw, Stadt",Zweitstimmen,CDU,654,24.3
08236004,Birkenfeld,Erststimmen,CDU,470,27.9
08236004,Birkenfeld,Zweitstimmen,CDU,408,24.2
08236019,Friolzheim,Erststimmen,CDU,226,35.9
08236019,Friolzheim,Zweitstimmen,CDU,214,33.8
08236025,"Heimsheim, Stadt",Erststimmen,CDU,508,36.1
08236025,"Heimsheim, Stadt",Zweitstimmen,CDU,447,31.7
08236031,Kieselbronn,Erststimmen,CDU,236,36.6
08236031,Kieselbronn,Zweitstimmen,CDU,195,30.1
08236038,"Maulbronn, Stadt",Erststimmen,CDU,227,25.4
08236038,"Maulbronn, Stadt",Zweitstimmen,CDU,201,22.5
08236040,"Mühlacker, Stadt",Erststimmen,CDU,966,29.8
08236040,"Mühlacker, Stadt",Zweitstimmen,CDU,883,27.2
08236043,"Neuenbürg, Stadt",Erststimmen,CDU,274,23.6
08236043,"Neuenbürg, Stadt",Zweitstimmen,CDU,275,23.6
08236044,Neuhausen,Erststimmen,CDU,113,35.0
08236044,Neuhausen,Zweitstimmen,CDU,98,30.3
08236046,Niefern-Öschelbronn,Erststimmen,CDU,307,19.7
08236046,Niefern-Öschelbronn,Zweitstimmen,CDU,380,24.3
08236061,Sternenfels,Erststimmen,CDU,67,20.4
08236061,Sternenfels,Zweitstimmen,CDU,80,24.2
08236062,Tiefenbronn,Erststimmen,CDU,623,36.6
08236062,Tiefenbronn,Zweitstimmen,CDU,610,35.7
08236065,Wiernsheim,Erststimmen,CDU,140,37.2
08236065,Wiernsheim,Zweitstimmen,CDU,96,25.5
08236067,Wimsheim,Erststimmen,CDU,147,27.5
08236067,Wimsheim,Zweitstimmen,CDU,140,26.2
08236068,Wurmberg,Erststimmen,CDU,283,34.5
08236068,Wurmberg,Zweitstimmen,CDU,266,32.4
08236070,Keltern,Erststimmen,CDU,331,31.8
08236070,Keltern,Zweitstimmen,CDU,289,27.6
08236072,Straubenhardt,Erststimmen,CDU,290,31.2
08236072,Straubenhardt,Zweitstimmen,CDU,268,28.7
08236073,Neulingen,Erststimmen,CDU,349,30.6
08236073,Neulingen,Zweitstimmen,CDU,318,27.8
08236074,Kämpfelbach,Erststimmen,CDU,451,32.3
08236074,Kämpfelbach,Zweitstimmen,CDU,382,27.4
08236076,Königsbach-Stein,Erststimmen,CDU,329,30.2
08236076,Königsbach-Stein,Zweitstimmen,CDU,299,27.2
08237002,"Alpirsbach, Stadt",Erststimmen,CDU,391,37.5
08237002,"Alpirsbach, Stadt",Zweitstimmen,CDU,323,30.9
08237004,Baiersbronn,Erststimmen,CDU,207,44.1
08237004,Baiersbronn,Zweitstimmen,CDU,160,34.3
08237027,Eutingen im Gäu,Erststimmen,CDU,468,40.3
08237027,Eutingen im Gäu,Zweitstimmen,CDU,391,33.7
08237028,"Freudenstadt, Stadt",Erststimmen,CDU,1155,39.4
08237028,"Freudenstadt, Stadt",Zweitstimmen,CDU,954,32.5
08237030,Glatten,Erststimmen,CDU,173,41.4
08237030,Glatten,Zweitstimmen,CDU,145,34.4
08237040,"Horb am Neckar, Stadt",Erststimmen,CDU,812,38.6
08237040,"Horb am Neckar, Stadt",Zweitstimmen,CDU,708,33.6
08237045,Loßburg,Erststimmen,CDU,670,45.1
08237045,Loßburg,Zweitstimmen,CDU,563,37.9
08237054,Pfalzgrafenweiler,Erststimmen,CDU,253,43.8
08237054,Pfalzgrafenweiler,Zweitstimmen,CDU,228,39.4
08237061,Schopfloch,Erststimmen,CDU,497,44.1
08237061,Schopfloch,Zweitstimmen,CDU,426,37.8
08237072,Wörnersberg,Erststimmen,CDU,40,44.4
08237072,Wörnersberg,Zweitstimmen,CDU,35,38.9
08237073,Seewald,Erststimmen,CDU,184,41.2
08237073,Seewald,Zweitstimmen,CDU,169,37.8
08237074,Waldachtal,Erststimmen,CDU,245,37.5
08237074,Waldachtal,Zweitstimmen,CDU,208,31.7
08316003,Biederbach,Erststimmen,CDU,223,56.5
08316003,Biederbach,Zweitstimmen,CDU,189,47.7
08316009,Denzlingen,Erststimmen,CDU,182,26.1
08316009,Denzlingen,Zweitstimmen,CDU,170,24.4
08316010,"Elzach, Stadt",Erststimmen,CDU,240,51.2
08316010,"Elzach, Stadt",Zweitstimmen,CDU,192,40.9
08316011,"Emmendingen, Stadt",Erststimmen,CDU,882,24.8
08316011,"Emmendingen, Stadt",Zweitstimmen,CDU,778,21.9
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,CDU,470,38.3
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,CDU,436,35.4
08316017,"Herbolzheim, Stadt",Erststimmen,CDU,455,36.0
08316017,"Herbolzheim, Stadt",Zweitstimmen,CDU,386,30.4
08316020,"Kenzingen, Stadt",Erststimmen,CDU,440,27.0
08316020,"Kenzingen, Stadt",Zweitstimmen,CDU,375,23.0
08316038,Sasbach am Kaiserstuhl,Erststimmen,CDU,72,36.7
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,CDU,61,31.3
08316042,Simonswald,Erststimmen,CDU,137,39.7
08316042,Simonswald,Zweitstimmen,CDU,114,32.9
08316055,Winden im Elztal,Erststimmen,CDU,562,48.6
08316055,Winden im Elztal,Zweitstimmen,CDU,405,35.0
08316056,"Waldkirch, Stadt",Erststimmen,CDU,354,47.3
08316056,"Waldkirch, Stadt",Zweitstimmen,CDU,271,36.1
08325001,Aichhalden,Erststimmen,CDU,532,40.5
08325001,Aichhalden,Zweitstimmen,CDU,481,36.6
08325009,Bösingen,Erststimmen,CDU,246,41.7
08325009,Bösingen,Zweitstimmen,CDU,229,38.9
08325011,Dietingen,Erststimmen,CDU,342,38.5
08325011,Dietingen,Zweitstimmen,CDU,306,34.6
08325012,"Dornhan, Stadt",Erststimmen,CDU,392,34.9
08325012,"Dornhan, Stadt",Zweitstimmen,CDU,333,29.6
08325014,Dunningen,Erststimmen,CDU,695,39.5
08325014,Dunningen,Zweitstimmen,CDU,617,35.0
08325015,Epfendorf,Erststimmen,CDU,11,19.0
08325015,Epfendorf,Zweitstimmen,CDU,13,22.4
08325036,Lauterbach,Erststimmen,CDU,118,49.0
08325036,Lauterbach,Zweitstimmen,CDU,112,46.3
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,CDU,432,28.4
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,CDU,391,25.8
08325049,"Rottweil, Stadt",Erststimmen,CDU,1382,36.1
08325049,"Rottweil, Stadt",Zweitstimmen,CDU,1198,31.3
08325050,Schenkenzell,Erststimmen,CDU,494,47.8
08325050,Schenkenzell,Zweitstimmen,CDU,437,42.1
08325051,"Schiltach, Stadt",Erststimmen,CDU,404,37.0
08325051,"Schiltach, Stadt",Zweitstimmen,CDU,364,33.2
08325053,"Schramberg, Stadt",Erststimmen,CDU,280,33.4
08325053,"Schramberg, Stadt",Zweitstimmen,CDU,240,28.6
08325057,"Sulz am Neckar, Stadt",Erststimmen,CDU,811,35.6
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,CDU,694,30.5
08325064,Wellendingen,Erststimmen,CDU,147,42.7
08325064,Wellendingen,Zweitstimmen,CDU,137,39.9
08325069,Zimmern ob Rottweil,Erststimmen,CDU,751,39.3
08325069,Zimmern ob Rottweil,Zweitstimmen,CDU,635,33.2
08325071,Eschbronn,Erststimmen,CDU,143,33.0
08325071,Eschbronn,Zweitstimmen,CDU,127,29.4
08326003,"Bad Dürrheim, Stadt",Erststimmen,CDU,775,32.3
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,CDU,709,29.5
08326005,"Blumberg, Stadt",Erststimmen,CDU,550,46.6
08326005,"Blumberg, Stadt",Zweitstimmen,CDU,440,37.1
08326006,"Bräunlingen, Stadt",Erststimmen,CDU,93,32.3
08326006,"Bräunlingen, Stadt",Zweitstimmen,CDU,87,30.2
08326012,"Donaueschingen, Stadt",Erststimmen,CDU,504,24.1
08326012,"Donaueschingen, Stadt",Zweitstimmen,CDU,492,23.4
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,CDU,590,31.3
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,CDU,642,33.8
08326020,Gütenbach,Erststimmen,CDU,209,37.2
08326020,Gütenbach,Zweitstimmen,CDU,213,37.9
08326027,"Hüfingen, Stadt",Erststimmen,CDU,196,41.1
08326027,"Hüfingen, Stadt",Zweitstimmen,CDU,171,35.8
08326031,Königsfeld im Schwarzwald,Erststimmen,CDU,241,33.5
08326031,Königsfeld im Schwarzwald,Zweitstimmen,CDU,219,30.3
08326041,Niedereschach,Erststimmen,CDU,308,30.9
08326041,Niedereschach,Zweitstimmen,CDU,305,30.7
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,CDU,726,29.8
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,CDU,679,27.6
08326054,Schönwald im Schwarzwald,Erststimmen,CDU,151,35.4
08326054,Schönwald im Schwarzwald,Zweitstimmen,CDU,131,30.5
08326055,Schonach im Schwarzwald,Erststimmen,CDU,209,36.5
08326055,Schonach im Schwarzwald,Zweitstimmen,CDU,212,36.7
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,CDU,465,41.1
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,CDU,488,42.9
08326068,"Vöhrenbach, Stadt",Erststimmen,CDU,197,31.3
08326068,"Vöhrenbach, Stadt",Zweitstimmen,CDU,220,34.6
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,CDU,188,27.6
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,CDU,180,26.4
08326075,Brigachtal,Erststimmen,CDU,380,34.4
08326075,Brigachtal,Zweitstimmen,CDU,362,32.5
08327002,Aldingen,Erststimmen,CDU,688,48.8
08327002,Aldingen,Zweitstimmen,CDU,589,41.4
08327005,Balgheim,Erststimmen,CDU,306,43.8
08327005,Balgheim,Zweitstimmen,CDU,252,35.8
08327018,"Geisingen, Stadt",Erststimmen,CDU,505,39.2
08327018,"Geisingen, Stadt",Zweitstimmen,CDU,441,34.2
08327023,Hausen ob Verena,Erststimmen,CDU,89,29.9
08327023,Hausen ob Verena,Zweitstimmen,CDU,70,23.5
08327025,Immendingen,Erststimmen,CDU,218,40.6
08327025,Immendingen,Zweitstimmen,CDU,184,34.1
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,CDU,90,41.9
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,CDU,76,35.0
08327038,Neuhausen ob Eck,Erststimmen,CDU,98,42.2
08327038,Neuhausen ob Eck,Zweitstimmen,CDU,84,35.6
08327040,Reichenbach am Heuberg,Erststimmen,CDU,90,40.7
08327040,Reichenbach am Heuberg,Zweitstimmen,CDU,73,33.2
08327046,"Spaichingen, Stadt",Erststimmen,CDU,932,42.0
08327046,"Spaichingen, Stadt",Zweitstimmen,CDU,828,37.2
08327048,Talheim,Erststimmen,CDU,306,42.4
08327048,Talheim,Zweitstimmen,CDU,256,35.6
08327049,"Trossingen, Stadt",Erststimmen,CDU,1069,30.1
08327049,"Trossingen, Stadt",Zweitstimmen,CDU,878,24.8
08327050,"Tuttlingen, Stadt",Erststimmen,CDU,1174,31.0
08327050,"Tuttlingen, Stadt",Zweitstimmen,CDU,1028,27.1
08327057,Emmingen-Liptingen,Erststimmen,CDU,262,39.2
08327057,Emmingen-Liptingen,Zweitstimmen,CDU,199,29.8
08336006,Bad Bellingen,Erststimmen,CDU,267,30.1
08336006,Bad Bellingen,Zweitstimmen,CDU,245,27.6
08336010,Böllen,Erststimmen,CDU,32,51.6
08336010,Böllen,Zweitstimmen,CDU,19,31.1
08336014,Efringen-Kirchen,Erststimmen,CDU,453,31.8
08336014,Efringen-Kirchen,Zweitstimmen,CDU,458,32.1
08336034,Hasel,Erststimmen,CDU,108,25.8
08336034,Hasel,Zweitstimmen,CDU,100,24.0
08336036,Hausen im Wiesental,Erststimmen,CDU,109,29.1
08336036,Hausen im Wiesental,Zweitstimmen,CDU,101,26.9
08336050,"Lörrach, Stadt",Erststimmen,CDU,390,28.2
08336050,"Lörrach, Stadt",Zweitstimmen,CDU,385,27.8
08336057,Maulburg,Erststimmen,CDU,155,22.8
08336057,Maulburg,Zweitstimmen,CDU,148,21.9
08336069,"Rheinfelden (Baden), Stadt",Erststimmen,CDU,1772,29.4
08336069,"Rheinfelden (Baden), Stadt",Zweitstimmen,CDU,1581,26.2
08336080,Schönenberg,Erststimmen,CDU,65,40.9
08336080,Schönenberg,Zweitstimmen,CDU,53,32.7
08336081,"Schopfheim, Stadt",Erststimmen,CDU,420,27.6
08336081,"Schopfheim, Stadt",Zweitstimmen,CDU,387,25.4
08336082,Schwörstadt,Erststimmen,CDU,73,31.3
08336082,Schwörstadt,Zweitstimmen,CDU,68,29.2
08336084,Steinen,Erststimmen,CDU,269,31.9
08336084,Steinen,Zweitstimmen,CDU,270,32.0
08336087,"Todtnau, Stadt",Erststimmen,CDU,231,47.7
08336087,"Todtnau, Stadt",Zweitstimmen,CDU,180,37.1
08336089,Tunau,Erststimmen,CDU,43,49.4
08336089,Tunau,Zweitstimmen,CDU,40,46.0
08336091,"Weil am Rhein, Stadt",Erststimmen,CDU,1030,23.6
08336091,"Weil am Rhein, Stadt",Zweitstimmen,CDU,1029,23.5
08336094,Wembach,Erststimmen,CDU,55,39.3
08336094,Wembach,Zweitstimmen,CDU,45,32.1
08336103,"Zell im Wiesental, Stadt",Erststimmen,CDU,493,36.9
08336103,"Zell im Wiesental, Stadt",Zweitstimmen,CDU,425,31.8
08336105,Grenzach-Wyhlen,Erststimmen,CDU,319,20.6
08336105,Grenzach-Wyhlen,Zweitstimmen,CDU,334,21.6
08336107,Kleines Wiesental,Erststimmen,CDU,314,31.9
08336107,Kleines Wiesental,Zweitstimmen,CDU,285,28.9
08337002,Albbruck,Erststimmen,CDU,538,37.1
08337002,Albbruck,Zweitstimmen,CDU,490,33.8
08337060,Jestetten,Erststimmen,CDU,230,33.8
08337060,Jestetten,Zweitstimmen,CDU,215,31.6
08337062,Klettgau,Erststimmen,CDU,421,30.8
08337062,Klettgau,Zweitstimmen,CDU,380,27.8
08337065,Lauchringen,Erststimmen,CDU,579,40.1
08337065,Lauchringen,Zweitstimmen,CDU,466,32.2
08337066,"Laufenburg (Baden), Stadt",Erststimmen,CDU,368,29.7
08337066,"Laufenburg (Baden), Stadt",Zweitstimmen,CDU,326,26.3
08337076,Murg,Erststimmen,CDU,104,30.1
08337076,Murg,Zweitstimmen,CDU,100,29.1
08337090,Rickenbach,Erststimmen,CDU,93,32.7
08337090,Rickenbach,Zweitstimmen,CDU,80,28.0
08337096,"Bad Säckingen, Stadt",Erststimmen,CDU,335,27.1
08337096,"Bad Säckingen, Stadt",Zweitstimmen,CDU,302,24.4
08337106,"Stühlingen, Stadt",Erststimmen,CDU,336,45.2
