ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08326003,"Bad Dürrheim, Stadt",HAS_DATA,,,6850,6808,78,Vorläufiges Endergebnis,e3899beea13c50880dfc5c37a04e70cd00dafab980089e85329f2a7c6cc01c5a,
08326005,"Blumberg, Stadt",HAS_DATA,,,3161,3138,29,"Ausgezählte Gebiete: 12 von 14, 08.03.2026, 19:35:55",f112c77071d9d566e1ddd8248290ccf6f33814cf6642584d5e1080ce05e65a41,
08326006,"Bräunlingen, Stadt",HAS_DATA,,,1931,1923,10,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:39:23",323abc26dcd18f345f5aa880659287746e15f3e099abcb76de635b1df53de83f,
08326010,Dauchingen,HAS_DATA,,,2111,2098,20,Vorläufiges Endergebnis,e404dd7cd2de738c5ace7136c788d3be9acf1ecdab87d6fc8dad5ab9cc3016f6,
08326012,"Donaueschingen, Stadt",HAS_DATA,,,5739,5696,66,"Ausgezählte Gebiete: 13 von 20, 08.03.2026, 19:35:55",1eeb4dbfe0b46c10fa2793df9db9405a9996e7dfe83a8b95c5c640a1078473d4,
08326017,"Furtwangen im Schwarzwald, Stadt",HAS_DATA,,,3623,3592,47,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:39:23",bc2985da93784763657fba2e70df6a40c5adb65be9691293a81edc2b76ba2edb,
08326020,Gütenbach,HAS_DATA,,,565,562,3,Vorläufiges Endergebnis,2a3fa444dd1a7bb1b905e5c107f03c5c5ff996dba65a27998031e389fa927684,
08326027,"Hüfingen, Stadt",HAS_DATA,,,2228,2217,23,"Ausgezählte Gebiete: 7 von 11, 08.03.2026, 19:35:55",478bb10c253e4cc96a30eb5e26b58d24e967ffded56c506e4c11819d533e2999,
08326031,Königsfeld im Schwarzwald,HAS_DATA,,,2586,2566,26,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:39:23",39f44504d5fee438e9c0a79c1759951df375f280c89670396509d7080692d0fa,
08326037,Mönchweiler,HAS_DATA,,,1671,1658,21,Vorläufiges Endergebnis,ca1d0d04487f5f637a9880d267c7737d18cd31a2d89b8ced35a234e8368af199,
08326041,Niedereschach,HAS_DATA,,,2548,2525,23,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:39:23",6db80e7dd9171ff67aa3a95193cfa3a37b70713e54576c2f87cb373af04d4200,
08326052,"St. Georgen im Schwarzwald, Stadt",HAS_DATA,,,5005,4962,75,"Ausgezählte Gebiete: 17 von 19, 08.03.2026, 19:39:23",39e9e176573393a4aa8228c2891a73de95997739617b6b20eaf962b0cf5d4ce1,
08326054,Schönwald im Schwarzwald,HAS_DATA,,,1341,1327,22,Vorläufiges Endergebnis,39bb031c63304232b0cde7637d5ef6bb5bcc557dcac54751895449593e8b9ba4,
08326055,Schonach im Schwarzwald,HAS_DATA,,,2121,2107,23,Vorläufiges Endergebnis,66143cb56614152ce04dcbcc4a98dcf522648a1223126e90e9fc96fffdfe449a,
08326060,"Triberg im Schwarzwald, Stadt",HAS_DATA,,,1799,1790,16,Vorläufiges Endergebnis,6ecfbc2c4de4c21142bfe59f2c42d5d13873ae93967d0277665561d1afb2f740,
08326061,Tuningen,HAS_DATA,,,544,539,7,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:39:23",25970ac138ab249f98cf055518623c821d8186d61f15826f53776e2a636ab904,
08326065,Unterkirnach,HAS_DATA,,,690,686,6,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:39:23",b56ec6186422bab6c487caa5e054e19baef97a9c082de6966a2e9640d99fde3e,
08326068,"Vöhrenbach, Stadt",HAS_DATA,,,1146,1136,15,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:39:23",7a438bc2276d041812a108ca762eabea530b6fee5ea0b0ac98deecd23e67cf22,
08326074,"Villingen-Schwenningen, Stadt",HAS_DATA,,,11695,11616,118,"Ausgezählte Gebiete: 27 von 74, 08.03.2026, 19:39:23",59f31bb2f305ac959aa013469d6eda88e0358b8197bad2a534c5ad4a72613319,
08326075,Brigachtal,HAS_DATA,,,2947,2931,46,Vorläufiges Endergebnis,ea477a408020390c95f5e1f6ce7e3b8e15ab0b6be335ed200dcbd800fd836a0e,
08327002,Aldingen,HAS_DATA,,,2119,2107,29,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:35:55",1783068cadd23e4d48e69b613e302fdc03f0d04399c2e74357ba1d61bd84c1e2,
08327004,Bärenthal,NO_DATA,,,0,0,0,,668c9e8eb7d41eacaae463f7f7d8e8e88f01b0b04e61c7c99da8cbb489db0edc,
08327005,Balgheim,HAS_DATA,,,713,704,14,Vorläufiges Endergebnis,82a67f74907bd385b2bfd83e068bb852a2c99b496ab69125c81c69cdc2416069,
08327006,Böttingen,NO_DATA,,,0,0,0,,b4b4f77345d248682ec9ecbc9c84344f1c24d7ed7fb09a0db0412c2d79f34c32,
08327007,Bubsheim,HAS_DATA,,,559,555,9,Vorläufiges Endergebnis,a9c5b272a9dd5bc5270023007f086c7b7df2c895f6123f7f77840d21fa3386a5,
08327008,Buchheim,NO_DATA,,,0,0,0,,878e737d5e81adb8f520744cc59ef618545b33ef3c0dad35ac0b6e3d4f261382,
08327009,Deilingen,NO_DATA,,,0,0,0,,40ac6eaa72ad2a0f7420367763e1c39f77c146d53a61e565ce2edbf371e3160b,
08327010,Denkingen,HAS_DATA,,,477,476,4,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:35:55",4319f2d16a24e541097c22a886f24ca72506d9302e55c2a12c0c9100c4159557,
08327011,Dürbheim,HAS_DATA,,,551,546,7,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:35:55",6611deb7cf9d1cf0bc3a2940becfc27021010ab14848c8a4ae1f9cd64680762f,
08327012,Durchhausen,NO_DATA,,,0,0,0,,5b99e08eecde001f4c2c13d636fea171c4f7132400e542caec806fd69edb5b65,
08327013,Egesheim,NO_DATA,,,0,0,0,,e7cc0423662ca93c6bb0016070b6fd21ac6229a4a5c358cb58d736ef9bad0d64,
08327016,"Fridingen an der Donau, Stadt",NO_DATA,,,0,0,0,,e1b531f1324a333dbb19d71da250f2ca957fddbd90ee552e4ead97dfbf21ee67,
08327017,Frittlingen,NO_DATA,,,0,0,0,,8598b146f69f4e6bddfb4bd81de3bbc012365533636a7cab35337b036840a8b5,
08327018,"Geisingen, Stadt",HAS_DATA,,,3030,3009,30,"Ausgezählte Gebiete: 7 von 7, 08.03.2026, 19:35:55",daf52bbc5527d93cc2287965ed6f175c530ff456ccaeaa9714ce8d26a444b359,
08327019,Gosheim,HAS_DATA,,,618,614,4,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:35:55",27ed42d49c441edb064bcd9cedfabb9007ee20c9dd9becaa30d45b66572ad536,
08327020,Gunningen,NO_DATA,,,0,0,0,,35bb26e60ea9513035ca5c4c5c8f883c37809a4c12a577851e5c8a0029f43042,
08327023,Hausen ob Verena,HAS_DATA,,,490,488,3,Vorläufiges Endergebnis,dba050157b3f3323e0df3ffc95f98aee80ec9dc98517956ab1c79e7f163d26b4,
08327025,Immendingen,HAS_DATA,,,2029,2010,24,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:35:55",2649aff9abd6745874e0bc374e308b48616ce8700fae5f95d27fd7d5ace6818b,
08327027,Irndorf,NO_DATA,,,0,0,0,,77b694c53f51b23b527f3a69ac99dd1f8e60f0c9198918c1e916c6751b544d2a,
08327029,Königsheim,HAS_DATA,,,358,354,6,Vorläufiges Endergebnis,c4b9c8505fcc8aaed00a152aaca370adaa3803bf73a3534441c41ed6642ddf24,
08327030,Kolbingen,NO_DATA,,,0,0,0,,468404f74e782cf9c091c2247ff0bfa7febb0e78bcb9976eec68ac42e33874ae,
08327033,Mahlstetten,NO_DATA,,,0,0,0,,0dcb25fc6cf063f980bad6e16ecdf29ee8bdeba486ca16a036b615833acb634d,
08327036,"Mühlheim an der Donau, Stadt",HAS_DATA,,,218,217,3,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:35:55",892eb0b81bba843c95f9b2b5b37a8f9894d373fb7dd819d138e33be0c387d938,
08327038,Neuhausen ob Eck,HAS_DATA,,,236,236,4,"Ausgezählte Gebiete: 1 von 5, 08.03.2026, 19:35:55",4f676f80c4876d1c8fc2122f8c0198b06a8503b75d9e70aaabe1cd6103d4fa89,
08327040,Reichenbach am Heuberg,HAS_DATA,,,222,221,2,Vorläufiges Endergebnis,330d9cfb92460c20317e780bcaa4bdcbf19718943f044afb155bf32a17280919,
08327041,Renquishausen,NO_DATA,,,0,0,0,,4e0907cb9399d878798db47c1c2f2d3bfd7c0efa91cc35bfe79730904de15d6b,
08327046,"Spaichingen, Stadt",HAS_DATA,,,5113,5065,52,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:35:55",e72d1d8652822d7f377fc30c79d83a12f8134ec0f583a8ecde12dde51a78d696,
08327048,Talheim,HAS_DATA,,,729,721,10,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:35:55",3423bd187f580ff324c306e4d1a1d402c83b7f96f09f683d9ace2fe4314ec5df,
08327049,"Trossingen, Stadt",HAS_DATA,,,5523,5477,51,"Ausgezählte Gebiete: 12 von 14, 08.03.2026, 19:35:55",ede2043275a27834d4c1b6a02292eeb834568cea9314f3420a5c1b4dc5060df7,
08327050,"Tuttlingen, Stadt",HAS_DATA,,,7113,7063,62,"Ausgezählte Gebiete: 19 von 33, 08.03.2026, 19:35:55",e8b4959cf52345da4e188e19f55a76a5bb2a9debb4821461ddb5759d410c9cf2,
08327051,Wehingen,HAS_DATA,,,1559,1549,15,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:35:55",9d63affab3063c5bb811d842e76c2eea5471671a9b3ce8aa5e45e9b3becbc448,
08327054,Wurmlingen,HAS_DATA,,,1237,1226,13,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:35:55",008ae4f37a4c21ac1ce097500f8514728d0a79acb98352d2a7512e651c44bed5,
08327055,Seitingen-Oberflacht,NO_DATA,,,0,0,0,,bc32e00c8429f2ff13dca0739e4c954c2a41e9323612d02092c854c07c42c293,
08327056,Rietheim-Weilheim,NO_DATA,,,0,0,0,,d7c4947f3758dfcb17a02068558ee25b767b45ff0f2f44b2d0f7cc77ac9fd661,
08327057,Emmingen-Liptingen,HAS_DATA,,,670,668,3,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:35:55",cf3d1fe75404514ec192458f5c22a61c4892ef7c3588b6f31ca741e9c6153266,
08335001,"Aach, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335002,Allensbach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335015,Büsingen am Hochrhein,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335021,Eigeltingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335022,"Engen, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335025,Gaienhofen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335026,Gailingen am Hochrhein,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335028,Gottmadingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335035,Hilzingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335043,"Konstanz, Universitätsstadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335055,Moos,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335057,Mühlingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335061,Öhningen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335063,"Radolfzell am Bodensee, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335066,Reichenau,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335075,"Singen (Hohentwiel), Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335077,Steißlingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335079,"Stockach, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335080,"Tengen, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335081,Volkertshausen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335096,Hohenfels,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335097,Mühlhausen-Ehingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335098,Bodman-Ludwigshafen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335099,Orsingen-Nenzingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08335100,Rielasingen-Worblingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08336004,Aitern,NO_DATA,,,0,0,0,,0abe4158eae4d143f97c05ca63da0acfe827f4f729891a0102e2b9172836c8c8,
08336006,Bad Bellingen,HAS_DATA,,,2178,2159,29,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:41:13",eb63c935a866132ea45ad1343e95cfd4aa2c74b622bcf0dae05ab8d26210f6dc,
08336008,Binzen,NO_DATA,,,0,0,0,,9f030596e49e3463a2a9a0cca07c9db69be31b5b06c34efc94e96693fa6a6718,
08336010,Böllen,HAS_DATA,,,63,62,2,Vorläufiges Endergebnis,eb1e33ab4a0755dbd342e70f8a1220ba1fe857bb8c8b1cee0f6ace3251cf333f,
08336014,Efringen-Kirchen,HAS_DATA,,,2880,2868,16,"Ausgezählte Gebiete: 11 von 15, 08.03.2026, 19:41:13",915c42eec352f545a4090cdcbc86fb75108b6c851a4e60132e888bcc3bc0e0df,
08336019,Eimeldingen,NO_DATA,,,0,0,0,,e4c06e9dd1587759a8baa43bfb34cea804f8b8188816783ef51d365a3d04ff1e,
08336024,Fischingen,HAS_DATA,,,422,418,4,Vorläufiges Endergebnis,274565c5e0d67c165a8561c8e463f0b875df0ac242754bef2004ffc9b805543c,
08336025,Fröhnd,NO_DATA,,,0,0,0,,9f9cfcf84a5a2e6e2585fd59b3710b73bbc9e3f89b547a3122b386920cb50718,
08336034,Hasel,HAS_DATA,,,619,610,9,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:13",433bb38d70679e51ec6701c1b8bf57073d7cf6e0a1a4c5953610925e2ad171e7,
08336036,Hausen im Wiesental,HAS_DATA,,,379,375,5,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:41:13",a4de4a30356bd3b8768fc1c477158288c2939c3f97449d9cf99b04e4e79ad046,
08336043,Inzlingen,NO_DATA,,,0,0,0,,b24109bc844a7587570002cf68bf7012ef34cb4ba681456d4c34a84006c125d6,
08336045,"Kandern, Stadt",NO_DATA,,,3051,3026,25,"Ausgezählte Gebiete: 10 von 13, 08.03.2026, 19:31:16",cc94231b0fc66bf07a811f351a2c976df121ec3c3191753a776b2a640a37d731,
08336050,"Lörrach, Stadt",HAS_DATA,,,9877,9820,68,"Ausgezählte Gebiete: 30 von 54, 08.03.2026, 19:41:13",0c2b7447d53fb530ddd308eec61a52286efa267c20b7551072c1aab38d213ea4,
08336057,Maulburg,HAS_DATA,,,2023,2005,18,Vorläufiges Endergebnis,a5cb3c68834fafbd3aa0b7c920ea731fbd8a31b205010d2be5b39186f86abd34,
08336069,"Rheinfelden (Baden), Stadt",HAS_DATA,,,12039,11957,114,"Ausgezählte Gebiete: 35 von 40, 08.03.2026, 19:37:13",3b6e95e526cf71358be597d1a9f11526c76ad36f0a2556af12398aca45501aff,
08336073,Rümmingen,HAS_DATA,,,943,935,9,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:13",6d832b1f61fefc5333f8d2e1399cc7045d938539cc6973ec60864dbfeb64e0aa,
08336075,Schallbach,NO_DATA,,,0,0,0,,3fc770f39acdfdf714e4089825b8256e265302de5d996059e117d82f6046d38a,
08336078,Schliengen,NO_DATA,,,0,0,0,,15984b04455f38b90c830ecd525ccd84d82ac5e3e1989c3af144bc49b6bfcb97,
08336079,"Schönau im Schwarzwald, Stadt",NO_DATA,,,0,0,0,,7b9ffc3747d963b236b9ae983446eb07789c59100f65e17165215662003ca245,
08336080,Schönenberg,HAS_DATA,,,165,162,6,Vorläufiges Endergebnis,0b87e31751673f7f71a118ea2f5260a1e17ca5a23ea79d7c5c8f998c15384140,
08336081,"Schopfheim, Stadt",HAS_DATA,,,6795,6737,82,"Ausgezählte Gebiete: 19 von 27, 08.03.2026, 19:41:13",6da20c3c98d261870a5563adb091efa89f4fb52d34bd09bf8980debffbe36573,
08336082,Schwörstadt,HAS_DATA,,,598,595,3,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:37:13",cce820cea80bd31b4cbbcf773615679253d2e620bc3debfd671b37fc203c25e1,
08336084,Steinen,HAS_DATA,,,4186,4164,39,"Ausgezählte Gebiete: 13 von 15, 08.03.2026, 19:41:13",23b88616eb85e98cb73f980b7ed183d67ba260158e5e4bffa2051701fe159807,
08336087,"Todtnau, Stadt",HAS_DATA,,,1846,1825,21,"Ausgezählte Gebiete: 11 von 13, 08.03.2026, 19:41:13",61ce138df2d197c93540d63af72249654efc564b51a09e3402cfa5fd66d1e229,
08336089,Tunau,HAS_DATA,,,87,87,0,Vorläufiges Endergebnis,1d8a85517d8aa51c98c197a40009d292d5fca644a3bd85d7d0790d162713fa34,
08336090,Utzenfeld,NO_DATA,,,0,0,0,,4d4b737aa1ff739adfa9cc45154774c8bfad0df26b4b956f823489fc0a0e733e,
08336091,"Weil am Rhein, Stadt",HAS_DATA,,,10335,10268,107,"Ausgezählte Gebiete: 32 von 36, 08.03.2026, 19:41:13",1f7bf63461a01b4cfb22fd7319240d80cea2c3a23c0b8ef485ca4e0a99713b8d,
08336094,Wembach,HAS_DATA,,,142,140,2,Vorläufiges Endergebnis,6d3df48f811cc6c08ef4c619c1a1441047688fb120d41dfa7eb262e6c8be7f50,
08336096,Wieden,HAS_DATA,,,347,341,7,Vorläufiges Endergebnis,5651cb579d26cb7bfcacb3932e754ffc0ad66d9a4c9c1b66033ad2026e74c5b8,
08336100,Wittlingen,NO_DATA,,,0,0,0,,e5d08f2a3864ccc63844a27987f70eeccd2ff3aa12bc984bbab99877185f31a6,
08336103,"Zell im Wiesental, Stadt",HAS_DATA,,,2550,2526,24,"Ausgezählte Gebiete: 12 von 12, 08.03.2026, 19:41:13",d2b32dd068f54a11d7dc25690d3a04e5085c9bcfedc620903701ec6df7f6812a,
08336104,Malsburg-Marzell,NO_DATA,,,787,991,20,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:31:16",abd394a74db2199875c7d3387a7eeba59535aae33f72542e89250732f0277d2c,
08336105,Grenzach-Wyhlen,HAS_DATA,,,3488,3466,24,"Ausgezählte Gebiete: 11 von 19, 08.03.2026, 19:41:13",78743cf968171e1629f79c073eafae206f92bc7df28f4baeb475feddd845d23e,
08336106,Häg-Ehrsberg,HAS_DATA,,,493,493,1,Vorläufiges Endergebnis,105ab2d7821a6c13ecacbaad5635b02088a445460b697a0e6f48559630b3656f,
08336107,Kleines Wiesental,HAS_DATA,,,1665,1653,14,Vorläufiges Endergebnis,50200b4ed9b4574f2d8a11b0c629c842c5d87c08df1dc0b3f0800814c3d22e3d,
08336991,Briefwahl für mehrere Gemeinden,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08337002,Albbruck,HAS_DATA,,,2047,2034,14,"Ausgezählte Gebiete: 7 von 11, 08.03.2026, 19:37:13",182e306dcf812d6b391b8378fb1c21ec6c616f6f622593438df01197f90b83f0,
08337013,Bernau im Schwarzwald,NO_DATA,,,661,991,9,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:31:16",92fe75a76870e162a95cc665ebacbd5c2e4c654731047ca64e0e2447d908e30e,
08337022,"Bonndorf im Schwarzwald, Stadt",NO_DATA,,,2061,2049,12,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:31:16",557fd67298f62f2751e26b65ec914a89125906d3486b06bac16ecea9e7d36844,
08337027,Dachsberg (Südschwarzwald),NO_DATA,,,843,993,8,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:31:16",a70b76871cb705c9bb8fe76c6c3660d20ff4892c5fb7a987c58586b5a44a7752,
08337030,Dettighofen,NO_DATA,,,0,0,0,,148b6ec8d1e55c783c72b3c141f0200ada0ca00a40e27c8aa45c477a8e6ec718,
08337032,Dogern,HAS_DATA,,,1235,1222,15,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:37:13",0e6e1f0f602bd9804033f01f7e5b465c703fc2f6c737f00c10673e3771f6b5aa,
08337038,Görwihl,HAS_DATA,,,1109,1106,10,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:37:13",d468b794c5716ed2a7ba64365eb1671fe8b66b9579d704634e26d429743e612c,
08337039,Grafenhausen,NO_DATA,,,1270,1263,7,Vorläufiges Endergebnis,65178206ac71ca9051f4edde723eb41ab21166cc4c68069bf63e0c4274cc1021,
08337045,Häusern,NO_DATA,,,259,996,4,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:31:16",d8870fc533536ef8c9a218bf84f8ee018ae120332d7216d6617a9c0eeea37e5c,
08337049,Herrischried,NO_DATA,,,0,0,0,,28b3905db6b95e77c8f418b7a77390296972fb47e6f5805ba1f4192b381bbbcb,
08337051,Höchenschwand,NO_DATA,,,934,995,5,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:31:16",3f23dd7bc2d1a923e510945682b978c7d0d3210d5e0c8ec4255224434559641a,
08337053,Hohentengen am Hochrhein,HAS_DATA,,,639,630,9,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:37:13",d88e576096ac3b33d0a6bed7e22f1a2bcfdce8127af1462ad560a4ab3afd8a3c,
08337059,Ibach,NO_DATA,,,810,1000,0,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:31:16",b255cd4efdea64ce1c78fa8d9de88a3415872183fdc32ae9e33eec9427fb82c8,
08337060,Jestetten,HAS_DATA,,,2115,2086,31,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:37:13",ec5d5a9b111bc98ad4df96dc12c5033cacbef2a23d81090d9e4adfc1ff0c3387,
08337062,Klettgau,HAS_DATA,,,2948,2931,23,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:37:13",e55ff7863ad486b5309aba1f0112f3542ad05f1d5ccc980ca13746770097b992,
08337065,Lauchringen,HAS_DATA,,,3742,3721,23,"Ausgezählte Gebiete: 10 von 10, 08.03.2026, 19:37:13",5e4c95ebe474d6661c5c5cc14249cf57179cef333d6dbcffff6f31ae49835c2d,
08337066,"Laufenburg (Baden), Stadt",HAS_DATA,,,3459,3452,22,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:37:13",d43ca350eec74533648c5de6f6c8ea7eb61ba5f71cecab43bd4dfd18fcf46936,
08337070,Lottstetten,NO_DATA,,,0,0,0,,9e01026f72c22b546a4dba619a652b551ca125ecc1b67515eef9650b1b91fec3,
08337076,Murg,HAS_DATA,,,1279,1268,11,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:37:13",789a43e40f0cf9cc71515d42016b4527f4088c9ec939cf0888fef1c8a9df2b7f,
08337090,Rickenbach,HAS_DATA,,,886,878,9,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:37:13",53e192ce763c4aff119cbbde1daa2e56b2de3a9efa81d634a1e6131349df4d33,
08337096,"Bad Säckingen, Stadt",HAS_DATA,,,2718,2697,22,"Ausgezählte Gebiete: 6 von 15, 08.03.2026, 19:37:13",4d362b7aaf5e6f723bdc978fea25c9c84f12b7616cb35db65626beb74dada3d8,
08337097,"St. Blasien, Stadt",NO_DATA,,,1379,1370,9,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:31:16",904e34476356342c045f27683b0902e62c42fd575e68e88f2c8f299732548ba8,
08337106,"Stühlingen, Stadt",HAS_DATA,,,2201,2185,23,"Ausgezählte Gebiete: 10 von 11, 08.03.2026, 19:37:13",7f88505519d832e22e353565ade0ea835f359b6b95b064eecd4c1a4d6e8292f8,
08337108,Todtmoos,NO_DATA,,,0,0,0,,6381159e10ae61d18f7f5ff3b8b6559188b803588456f748ffc7e3609aaaae5b,
08337116,"Wehr, Stadt",HAS_DATA,,,5464,5435,40,Vorläufiges Endergebnis,7abbe50c82530a796f142b664c485d383279c49263932389c2b7f9b8d8581f96,
08337118,Weilheim,HAS_DATA,,,1940,1929,16,Vorläufiges Endergebnis,182d79bb83062c301e5e45fe130a7df013a06742eb903e79e0b6da894d670a95,
08337123,Wutöschingen,NO_DATA,,,0,0,0,,1a4a17b0b3bc348ddc993d7315a2b6283ae6fb267b3c41d029035a2177813a9a,
08337124,Eggingen,HAS_DATA,,,938,933,7,Vorläufiges Endergebnis,68b6391bc6e9cde5bb9471308caa2764488560a0027f40814d072062a64cd6c2,
08337125,Küssaberg,HAS_DATA,,,1673,1653,22,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:37:13",d24a8a726d14b334a51f90b0aae1efe0ce02bde92b7c18e1804e0c7b5d6da236,
08337126,"Waldshut-Tiengen, Stadt",HAS_DATA,,,8900,8834,77,"Ausgezählte Gebiete: 24 von 27, 08.03.2026, 19:37:13",a84860f704fa9be07df4bfbd8ffcc5f74b9a9dd9f163a5cf747a80ce8c53ee13,
08337127,Wutach,NO_DATA,,,0,0,0,,01c6c3a8c7d0b9984d65b39e6deb546a6267e0980ef8a67e1d8ac5012952020e,
08337128,Ühlingen-Birkendorf,NO_DATA,,,819,996,5,"Ausgezählte Gebiete: 5 von 9, 08.03.2026, 19:31:16",ffd1944928b9327342ae1a44f94afbe6e8876109e2cb1565b5b777bd83e8a7aa,
08415014,Dettingen an der Erms,NO_DATA,,,1626,1602,24,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:33:28",da5dce825fb223bf61010350234dba0ecf757028fc3742b6daa7d86c94460eae,
08415019,Eningen unter Achalm,NO_DATA,,,1806,1790,16,"Ausgezählte Gebiete: 4 von 10, 08.03.2026, 19:33:28",332c35acc87a02d434da517cbd2d810c768f94c50f9894bb356e428a51ed08f5,
08415027,Gomadingen,NO_DATA,,,1409,1398,11,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:33:28",9d1d281469191e80448c1d585a3d8558c47237256f8c1b7ae52a3e4af68ac922,
08415028,Grabenstetten,NO_DATA,,,980,987,13,Vorläufiges Endergebnis,6e885cb1ff089cdcdfb581d5c4a9c10f3d4155973533809847ddc96455e40e17,
08415029,Grafenberg,NO_DATA,,,493,990,10,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:33:28",0d4111e5355cee91e32a9e18926f518f24f76d3212facd96f2289555a8cb0dd8,
08415034,"Hayingen, Stadt",NO_DATA,,,656,985,15,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:33:28",3b48ecc38c1447c0632a76336d3ce128f9f814357a788921d55f33da8689745c,
08415039,Hülben,NO_DATA,,,511,994,6,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:33:28",a3508438120c0ecaea3e968e9ee975bce0508d06ececa334ea07e4c6b9ff8740,
08415048,Mehrstetten,NO_DATA,,,0,0,0,,ba83c82c6445cc18ce9d0bb521207ffb49f4fc0b5149bbbdb20dd86c9c0f5f55,
08415050,"Metzingen, Stadt",NO_DATA,,,3931,3896,35,"Ausgezählte Gebiete: 8 von 20, 08.03.2026, 19:33:28",d2e8dacab5c868d30702b94a0e482131f5b0c06b05035af8c1b50cb880803bc0,
