Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
448;Pirmasens, Wahlkreis;34001011;Fischbach bei Dahn
448;Pirmasens, Wahlkreis;34001021;Hirschthal
448;Pirmasens, Wahlkreis;34001029;Ludwigswinkel
448;Pirmasens, Wahlkreis;34001033;Niederschlettenbach
448;Pirmasens, Wahlkreis;34001034;Nothweiler
448;Pirmasens, Wahlkreis;34001039;Rumbach
448;Pirmasens, Wahlkreis;34001043;Schindhard
448;Pirmasens, Wahlkreis;34001045;Schönau (Pfalz)
448;Pirmasens, Wahlkreis;34001501;Bruchweiler-Bärenbach
448;Pirmasens, Wahlkreis;34001502;Bundenthal
448;Pirmasens, Wahlkreis;34002005;Darstein
448;Pirmasens, Wahlkreis;34002006;Dimbach
448;Pirmasens, Wahlkreis;34002014;Hauenstein
448;Pirmasens, Wahlkreis;34002020;Hinterweidenthal
448;Pirmasens, Wahlkreis;34002030;Lug
448;Pirmasens, Wahlkreis;34002047;Schwanheim
448;Pirmasens, Wahlkreis;34002049;Spirkelbach
448;Pirmasens, Wahlkreis;34002057;Wilgartswiesen
448;Pirmasens, Wahlkreis;34003008;Eppenbrunn
448;Pirmasens, Wahlkreis;34003019;Hilst
448;Pirmasens, Wahlkreis;34003026;Kröppen
448;Pirmasens, Wahlkreis;34003028;Lemberg
448;Pirmasens, Wahlkreis;34003036;Obersimten
448;Pirmasens, Wahlkreis;34003040;Ruppertsweiler
448;Pirmasens, Wahlkreis;34003048;Schweix
448;Pirmasens, Wahlkreis;34003052;Trulben
448;Pirmasens, Wahlkreis;34003053;Vinningen
448;Pirmasens, Wahlkreis;34003205;Bottenbach
448;Pirmasens, Wahlkreis;34004003;Clausen
448;Pirmasens, Wahlkreis;34004007;Donsieders
448;Pirmasens, Wahlkreis;34004027;Leimen
448;Pirmasens, Wahlkreis;34004031;Merzalben
448;Pirmasens, Wahlkreis;34004032;Münchweiler an der Rodalb
448;Pirmasens, Wahlkreis;34004038;Rodalben
449;Südliche Weinstraße, Wahlkreis;33404004;Erlenbach bei Kandel
449;Südliche Weinstraße, Wahlkreis;33404005;Freckenfeld
449;Südliche Weinstraße, Wahlkreis;33404013;Kandel
449;Südliche Weinstraße, Wahlkreis;33404020;Minfeld
449;Südliche Weinstraße, Wahlkreis;33404030;Steinweiler
449;Südliche Weinstraße, Wahlkreis;33404031;Vollmersweiler
449;Südliche Weinstraße, Wahlkreis;33404034;Winden
449;Südliche Weinstraße, Wahlkreis;33701001;Albersweiler
449;Südliche Weinstraße, Wahlkreis;33701017;Dernbach
449;Südliche Weinstraße, Wahlkreis;33701024;Eußerthal
449;Südliche Weinstraße, Wahlkreis;33701033;Gossersweiler-Stein
449;Südliche Weinstraße, Wahlkreis;33701054;Münchweiler am Klingbach
449;Südliche Weinstraße, Wahlkreis;33701064;Ramberg
449;Südliche Weinstraße, Wahlkreis;33701067;Rinnthal
449;Südliche Weinstraße, Wahlkreis;33701074;Silz
449;Südliche Weinstraße, Wahlkreis;33701078;Völkersweiler
449;Südliche Weinstraße, Wahlkreis;33701080;Waldhambach
449;Südliche Weinstraße, Wahlkreis;33701081;Waldrohrbach
449;Südliche Weinstraße, Wahlkreis;33701083;Wernersberg
449;Südliche Weinstraße, Wahlkreis;33701501;Annweiler am Trifels
449;Südliche Weinstraße, Wahlkreis;33702005;Bad Bergzabern
449;Südliche Weinstraße, Wahlkreis;33702006;Barbelroth
449;Südliche Weinstraße, Wahlkreis;33702008;Birkenhördt
449;Südliche Weinstraße, Wahlkreis;33702013;Böllenborn
449;Südliche Weinstraße, Wahlkreis;33702018;Dierbach
449;Südliche Weinstraße, Wahlkreis;33702019;Dörrenbach
449;Südliche Weinstraße, Wahlkreis;33702029;Gleiszellen-Gleishorbach
449;Südliche Weinstraße, Wahlkreis;33702037;Hergersweiler
449;Südliche Weinstraße, Wahlkreis;33702045;Kapellen-Drusweiler
449;Südliche Weinstraße, Wahlkreis;33702046;Kapsweyer
449;Südliche Weinstraße, Wahlkreis;33702049;Klingenmünster
449;Südliche Weinstraße, Wahlkreis;33702055;Niederhorbach
449;Südliche Weinstraße, Wahlkreis;33702056;Niederotterbach
449;Südliche Weinstraße, Wahlkreis;33702058;Oberhausen
449;Südliche Weinstraße, Wahlkreis;33702059;Oberotterbach
449;Südliche Weinstraße, Wahlkreis;33702060;Oberschlettenbach
449;Südliche Weinstraße, Wahlkreis;33702062;Pleisweiler-Oberhofen
449;Südliche Weinstraße, Wahlkreis;33702071;Schweigen-Rechtenbach
449;Südliche Weinstraße, Wahlkreis;33702072;Schweighofen
449;Südliche Weinstraße, Wahlkreis;33702076;Steinfeld
449;Südliche Weinstraße, Wahlkreis;33702079;Vorderweidenthal
449;Südliche Weinstraße, Wahlkreis;33704038;Herxheim bei Landau (Pfalz)
449;Südliche Weinstraße, Wahlkreis;33704039;Herxheimweyher
449;Südliche Weinstraße, Wahlkreis;33704044;Insheim
449;Südliche Weinstraße, Wahlkreis;33704068;Rohrbach
449;Südliche Weinstraße, Wahlkreis;33705007;Billigheim-Ingenheim
449;Südliche Weinstraße, Wahlkreis;33705009;Birkweiler
449;Südliche Weinstraße, Wahlkreis;33705012;Böchingen
449;Südliche Weinstraße, Wahlkreis;33705022;Eschbach
449;Südliche Weinstraße, Wahlkreis;33705026;Frankweiler
449;Südliche Weinstraße, Wahlkreis;33705031;Göcklingen
449;Südliche Weinstraße, Wahlkreis;33705040;Heuchelheim-Klingen
449;Südliche Weinstraße, Wahlkreis;33705042;Ilbesheim bei Landau (Pfalz)
449;Südliche Weinstraße, Wahlkreis;33705043;Impflingen
449;Südliche Weinstraße, Wahlkreis;33705050;Knöringen
449;Südliche Weinstraße, Wahlkreis;33705051;Leinsweiler
449;Südliche Weinstraße, Wahlkreis;33705065;Ranschbach
449;Südliche Weinstraße, Wahlkreis;33705073;Siebeldingen
449;Südliche Weinstraße, Wahlkreis;33705082;Walsheim
450;Landau in der Pfalz, Wahlkreis;31300000;Landau in der Pfalz
450;Landau in der Pfalz, Wahlkreis;33703002;Altdorf
450;Landau in der Pfalz, Wahlkreis;33703011;Böbingen
450;Landau in der Pfalz, Wahlkreis;33703015;Burrweiler
450;Landau in der Pfalz, Wahlkreis;33703020;Edenkoben
450;Landau in der Pfalz, Wahlkreis;33703021;Edesheim
450;Landau in der Pfalz, Wahlkreis;33703025;Flemlingen
450;Landau in der Pfalz, Wahlkreis;33703027;Freimersheim (Pfalz)
450;Landau in der Pfalz, Wahlkreis;33703028;Gleisweiler
450;Landau in der Pfalz, Wahlkreis;33703032;Gommersheim
450;Landau in der Pfalz, Wahlkreis;33703035;Großfischlingen
450;Landau in der Pfalz, Wahlkreis;33703036;Hainfeld
450;Landau in der Pfalz, Wahlkreis;33703048;Kleinfischlingen
450;Landau in der Pfalz, Wahlkreis;33703066;Rhodt unter Rietburg
450;Landau in der Pfalz, Wahlkreis;33703069;Roschbach
450;Landau in der Pfalz, Wahlkreis;33703077;Venningen
450;Landau in der Pfalz, Wahlkreis;33703084;Weyher in der Pfalz
450;Landau in der Pfalz, Wahlkreis;33706047;Kirrweiler (Pfalz)
450;Landau in der Pfalz, Wahlkreis;33706052;Maikammer
450;Landau in der Pfalz, Wahlkreis;33706070;Sankt Martin
451;Germersheim, Wahlkreis;33400007;Germersheim
451;Germersheim, Wahlkreis;33401001;Bellheim
451;Germersheim, Wahlkreis;33401014;Knittelsheim
451;Germersheim, Wahlkreis;33401023;Ottersheim bei Landau
451;Germersheim, Wahlkreis;33401036;Zeiskam
451;Germersheim, Wahlkreis;33405006;Freisbach
451;Germersheim, Wahlkreis;33405017;Lingenfeld
451;Germersheim, Wahlkreis;33405018;Lustadt
451;Germersheim, Wahlkreis;33405028;Schwegenheim
451;Germersheim, Wahlkreis;33405032;Weingarten (Pfalz)
451;Germersheim, Wahlkreis;33405033;Westheim (Pfalz)
451;Germersheim, Wahlkreis;33707014;Bornheim
451;Germersheim, Wahlkreis;33707023;Essingen
451;Germersheim, Wahlkreis;33707041;Hochstadt (Pfalz)
451;Germersheim, Wahlkreis;33707061;Offenbach an der Queich
452;Wörth am Rhein, Wahlkreis;33400501;Wörth am Rhein
452;Wörth am Rhein, Wahlkreis;33402002;Berg (Pfalz) I
452;Wörth am Rhein, Wahlkreis;33402008;Hagenbach
452;Wörth am Rhein, Wahlkreis;33402021;Neuburg I
452;Wörth am Rhein, Wahlkreis;33402027;Scheibenhardt
452;Wörth am Rhein, Wahlkreis;33403009;Hatzenbühl
452;Wörth am Rhein, Wahlkreis;33403012;Jockgrim
452;Wörth am Rhein, Wahlkreis;33403022;Neupotz
452;Wörth am Rhein, Wahlkreis;33403024;Rheinzabern
452;Wörth am Rhein, Wahlkreis;33406011;Hördt
452;Wörth am Rhein, Wahlkreis;33406015;Kuhardt
452;Wörth am Rhein, Wahlkreis;33406016;Leimersheim
452;Wörth am Rhein, Wahlkreis;33406025;Rülzheim
